cart_id,user_id,book_id,percentile,purchase_date
1,1,2166,0.45,1621926818
1,1,2914,0.97,1621926818
1,1,2919,0.94,1621926818
1,1,401,0.2,1621926818
1,1,2025,0.81,1621926818
1,1,2518,0.19,1621926818
1,1,296,0.08,1621926818
2,2,2547,0.37,1631759392
2,2,3269,0.02,1631759392
3,3,3032,0.11,1639277660
3,3,3079,0.13,1639277660
3,3,3525,0.64,1639277660
3,3,1279,0.91,1639277660
3,3,1024,0.69,1639277660
4,4,263,0.09,1599997569
4,4,891,0.67,1599997569
4,4,1413,0.79,1599997569
4,4,2022,0.13,1599997569
4,4,1299,0.49,1599997569
4,4,1371,0.02,1599997569
4,4,1710,0.93,1599997569
4,4,93,0.77,1599997569
4,4,3422,0.22,1599997569
5,5,115,0.73,1591883432
5,5,510,0.44,1591883432
5,5,3051,0.01,1591883432
5,5,1276,0.94,1591883432
5,5,2349,0.14,1591883432
5,5,1399,0.69,1591883432
5,5,2196,0.01,1591883432
5,5,2563,0.14,1591883432
5,5,45,0.8,1591883432
6,6,654,0.99,1607012844
7,7,2478,0.37,1597181068
7,7,1586,0.73,1597181068
7,7,3378,0.96,1597181068
8,8,2253,0.2,1585001386
8,8,795,0.34,1585001386
8,8,60,0.65,1585001386
8,8,477,0.55,1585001386
8,8,1516,0.9,1585001386
8,8,673,0.75,1585001386
9,9,2575,0.01,1622246141
9,9,28,0.97,1622246141
9,9,2434,0.26,1622246141
9,9,1134,0.73,1622246141
9,9,1018,0.78,1622246141
9,9,2224,0.81,1622246141
10,10,2028,0.62,1647362740
10,10,2281,0.64,1647362740
10,10,965,0.04,1647362740
10,10,546,0.47,1647362740
10,10,2843,0.98,1647362740
10,10,2905,0.85,1647362740
10,10,3237,0.16,1647362740
10,10,2190,0.39,1647362740
10,10,1248,0.2,1647362740
11,11,3363,0.19,1633331254
11,11,303,0.6,1633331254
11,11,3567,0.15,1633331254
11,11,3011,0.05,1633331254
11,11,507,0.45,1633331254
11,11,3157,0.19,1633331254
11,11,2718,0.19,1633331254
11,11,2744,0.93,1633331254
11,11,1074,0.89,1633331254
11,11,3428,1,1633331254
12,12,3434,0.92,1648601023
12,12,2041,0.34,1648601023
12,12,2001,0.6,1648601023
12,12,3088,0.69,1648601023
12,12,1312,0.92,1648601023
12,12,864,0.01,1648601023
12,12,165,0.35,1648601023
12,12,2302,0.86,1648601023
12,12,1416,0.76,1648601023
13,13,753,0.17,1598776236
13,13,1209,0.86,1598776236
13,13,2635,0.7,1598776236
13,13,1943,0.11,1598776236
14,14,2858,0.93,1634325887
14,14,2699,0.68,1634325887
14,14,2336,0.35,1634325887
14,14,1367,0.04,1634325887
14,14,2304,0.83,1634325887
14,14,1482,0.29,1634325887
14,14,278,0.59,1634325887
14,14,3112,0.24,1634325887
15,15,1032,0.46,1661044319
15,15,3540,0.46,1661044319
16,16,2648,0.48,1598982187
17,17,3450,0.38,1603048453
17,17,3414,0.43,1603048453
17,17,2877,0.44,1603048453
17,17,996,0.22,1603048453
17,17,681,0.48,1603048453
18,18,1135,0.72,1610637646
18,18,2717,0.2,1610637646
18,18,177,0.71,1610637646
18,18,1275,0.99,1610637646
18,18,3491,0.2,1610637646
18,18,1783,0.71,1610637646
18,18,2909,0.99,1610637646
18,18,546,0.47,1610637646
18,18,2609,0.89,1610637646
18,18,757,0.09,1610637646
19,19,3374,0.05,1660861221
20,20,3418,0.35,1595057313
20,20,267,0.05,1595057313
20,20,2961,0.88,1595057313
20,20,3267,0.05,1595057313
20,20,1523,0.72,1595057313
20,20,1941,0.14,1595057313
20,20,848,0.08,1595057313
21,21,3356,0.3,1642547332
21,21,2298,0.31,1642547332
21,21,2803,0.11,1642547332
21,21,3545,0.38,1642547332
21,21,1267,0.78,1642547332
